fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
1,114,7,Typical,baseline_minimum_jerk,0.3509734506501251,0.13650049202583048,-15.180957192079987,,none,
1,114,7,Typical,nested_action_condition_rho,0.34458549696660773,0.10811472660443337,-8.284937366580145,0.35,condition_specific_rho,
1,115,7,Typical,baseline_minimum_jerk,0.5258834506207312,0.13650049202583048,-43.832586769616235,,none,
1,115,7,Typical,nested_action_condition_rho,0.46930780202097533,0.10811472660443337,-32.22729576129439,0.35,condition_specific_rho,
1,116,7,Typical,baseline_minimum_jerk,0.20930771890307337,0.13650049202583048,-0.35315446685163554,,none,
1,116,7,Typical,nested_action_condition_rho,0.20242657571060146,0.10811472660443337,10.056203933098203,0.35,condition_specific_rho,
1,117,7,Typical,baseline_minimum_jerk,0.23560271319301035,0.13650049202583048,-2.538658606769279,,none,
1,117,7,Typical,nested_action_condition_rho,0.22414070609655054,0.10811472660443337,7.871536630183391,0.35,condition_specific_rho,
1,118,7,Typical,baseline_minimum_jerk,0.23588485381569202,0.13650049202583048,-2.56350949002318,,none,
1,118,7,Typical,nested_action_condition_rho,0.240946673868104,0.10811472660443337,6.027993053972713,0.35,condition_specific_rho,
1,119,7,Typical,baseline_minimum_jerk,0.21483506871976432,0.13650049202583048,-0.7911150256593151,,none,
1,119,7,Typical,nested_action_condition_rho,0.20146169885345708,0.10811472660443337,10.14811937109241,0.35,condition_specific_rho,
1,120,7,Typical,baseline_minimum_jerk,0.27104538862782535,0.13650049202583048,-5.893244228644728,,none,
1,120,7,Typical,nested_action_condition_rho,0.2505291141919604,0.10811472660443337,4.917198921487021,0.35,condition_specific_rho,
1,121,7,Atypical,baseline_minimum_jerk,1.0659937726263482,0.13650049202583048,-204.45199059349773,,none,
1,121,7,Atypical,nested_action_condition_rho,0.9176747954647646,0.15737653012605762,-135.87825853507087,0.5,condition_specific_rho,
1,122,7,Typical,baseline_minimum_jerk,0.5689967696331807,0.13650049202583048,-52.65086974903605,,none,
1,122,7,Typical,nested_action_condition_rho,0.4964853488250579,0.10811472660443337,-38.41813746534357,0.35,condition_specific_rho,
1,123,7,Typical,baseline_minimum_jerk,0.39714446171600537,0.13650049202583048,-21.633715547702163,,none,
1,123,7,Typical,nested_action_condition_rho,0.35342299300209445,0.10811472660443337,-9.739877966650337,0.35,condition_specific_rho,
1,124,7,Atypical,baseline_minimum_jerk,0.36267590090780993,0.13650049202583048,-16.741111817234106,,none,
1,124,7,Atypical,nested_action_condition_rho,0.32153943587167855,0.15737653012605762,-16.178991872616095,0.5,condition_specific_rho,
1,125,7,Typical,baseline_minimum_jerk,0.17910490603555201,0.13650049202583048,1.8383718649120278,,none,
1,125,7,Typical,nested_action_condition_rho,0.16877670350219112,0.10811472660443337,13.002324726994736,0.35,condition_specific_rho,
1,126,7,Atypical,baseline_minimum_jerk,0.10128094005685928,0.13650049202583048,5.914758877849507,,none,
1,126,7,Atypical,nested_action_condition_rho,0.20414830790321542,0.15737653012605762,-6.179835916113072,0.5,condition_specific_rho,
1,127,7,Typical,baseline_minimum_jerk,0.2637078881067987,0.13650049202583048,-5.160238172000461,,none,
1,127,7,Typical,nested_action_condition_rho,0.316588526939351,0.10811472660443337,-3.9189533536483836,0.35,condition_specific_rho,
1,128,7,Atypical,baseline_minimum_jerk,0.3058150681393484,0.13650049202583048,-9.640190112342957,,none,
1,128,7,Atypical,nested_action_condition_rho,0.3026887112048314,0.15737653012605762,-14.272339086012805,0.5,condition_specific_rho,
1,129,7,Atypical,baseline_minimum_jerk,0.6465482212014323,0.13650049202583048,-70.2611769773171,,none,
1,129,7,Atypical,nested_action_condition_rho,0.559655454677176,0.15737653012605762,-50.177573386071906,0.5,condition_specific_rho,
1,130,7,Typical,baseline_minimum_jerk,0.5836667889743721,0.13650049202583048,-55.80979400942785,,none,
1,130,7,Typical,nested_action_condition_rho,0.5266912404422364,0.10811472660443337,-45.70763478313136,0.35,condition_specific_rho,
1,131,7,Typical,baseline_minimum_jerk,0.3931532798733658,0.13650049202583048,-21.044467408612682,,none,
1,131,7,Typical,nested_action_condition_rho,0.37889430103419236,0.10811472660443337,-14.139403720138922,0.35,condition_specific_rho,
1,132,7,Atypical,baseline_minimum_jerk,0.8578192074953003,0.13650049202583048,-129.6356468795876,,none,
1,132,7,Atypical,nested_action_condition_rho,0.7348218544098637,0.15737653012605762,-86.91810708867452,0.5,condition_specific_rho,
1,133,8,Atypical,baseline_minimum_jerk,0.3534045462364224,0.13650049202583048,-15.50085685291264,,none,
1,133,8,Atypical,nested_action_condition_rho,0.41778129784426854,0.15737653012605762,-27.708137296934762,0.5,condition_specific_rho,
1,134,8,Typical,baseline_minimum_jerk,0.47284427364194526,0.13650049202583048,-33.93681100183009,,none,
1,134,8,Typical,nested_action_condition_rho,0.4565352775134302,0.10811472660443337,-29.438161276383823,0.35,condition_specific_rho,
1,136,8,Atypical,baseline_minimum_jerk,0.545206408038919,0.13650049202583048,-47.698975068153835,,none,
1,136,8,Atypical,nested_action_condition_rho,0.5295751501807556,0.15737653012605762,-44.86870109116923,0.5,condition_specific_rho,
1,137,8,Atypical,baseline_minimum_jerk,0.47779484212926887,0.13650049202583048,-34.81598880901207,,none,
1,137,8,Atypical,nested_action_condition_rho,0.466785599474579,0.15737653012605762,-34.73182352796824,0.5,condition_specific_rho,
1,139,8,Typical,baseline_minimum_jerk,0.3241452039833592,0.13650049202583048,-11.797362283817112,,none,
1,139,8,Typical,nested_action_condition_rho,0.3279344165291971,0.10811472660443337,-5.643727607830609,0.35,condition_specific_rho,
1,140,8,Typical,baseline_minimum_jerk,0.8523484056840444,0.13650049202583048,-127.88783123152358,,none,
1,140,8,Typical,nested_action_condition_rho,0.776071689270823,0.10811472660443337,-122.33486370452425,0.35,condition_specific_rho,
1,141,8,Typical,baseline_minimum_jerk,0.4974840112186124,0.13650049202583048,-38.40324306853841,,none,
1,141,8,Typical,nested_action_condition_rho,0.4816726813758039,0.10811472660443337,-35.0007232354258,0.35,condition_specific_rho,
1,142,8,Typical,baseline_minimum_jerk,0.6161917873516419,0.13650049202583048,-63.10022674379913,,none,
1,142,8,Typical,nested_action_condition_rho,0.6014787358368013,0.10811472660443337,-65.60789947099283,0.35,condition_specific_rho,
1,143,8,Typical,baseline_minimum_jerk,0.4958459889071377,0.13650049202583048,-38.099281043880225,,none,
1,143,8,Typical,nested_action_condition_rho,0.48334405120425256,0.10811472660443337,-35.381142698034566,0.35,condition_specific_rho,
1,144,8,Typical,baseline_minimum_jerk,0.4555267638020182,0.13650049202583048,-30.93341229165241,,none,
1,144,8,Typical,nested_action_condition_rho,0.44364661822547435,0.10811472660443337,-26.701674564982625,0.35,condition_specific_rho,
1,145,8,Typical,baseline_minimum_jerk,0.2947958819282385,0.13650049202583048,-8.40381933502491,,none,
1,145,8,Typical,nested_action_condition_rho,0.3023433281531919,0.10811472660443337,-1.8394162407255337,0.35,condition_specific_rho,
1,146,8,Typical,baseline_minimum_jerk,0.5103641217435395,0.13650049202583048,-40.82829279826507,,none,
1,146,8,Typical,nested_action_condition_rho,0.49586777141039046,0.10811472660443337,-38.27358917124115,0.35,condition_specific_rho,
1,147,8,Typical,baseline_minimum_jerk,0.42501416956294763,0.13650049202583048,-25.914210608173335,,none,
1,147,8,Typical,nested_action_condition_rho,0.41573193790639423,0.10811472660443337,-21.04355009171585,0.35,condition_specific_rho,
1,148,8,Atypical,baseline_minimum_jerk,0.5400146664525276,0.13650049202583048,-46.646438362015935,,none,
1,148,8,Atypical,nested_action_condition_rho,0.5292616431982545,0.15737653012605762,-44.814914198304194,0.5,condition_specific_rho,
1,149,8,Typical,baseline_minimum_jerk,0.48705814448325707,0.13650049202583048,-36.485667669813914,,none,
1,149,8,Typical,nested_action_condition_rho,0.47686984243560315,0.10811472660443337,-33.914885992465244,0.35,condition_specific_rho,
1,150,8,Atypical,baseline_minimum_jerk,0.6033115560545582,0.13650049202583048,-60.16587196685449,,none,
1,150,8,Atypical,nested_action_condition_rho,0.5888458701063682,0.15737653012605762,-55.60972635383763,0.5,condition_specific_rho,
