item,target_category,competitor_category,condition,sim_target,sim_competitor,semantic_margin,fitted_rho,loocv_predicted_rho,mean_auc,mean_rt,error_rate
Wal,Saeugetier,Fisch,Atypical,0.1785714285714285,0.4761904761904761,-0.2976190476190475,0.9833333333333332,0.7430599869281918,0.3652923255706753,2.971633333333333,0.15
Fledermaus,Saeugetier,Vogel,Atypical,0.2083333333333333,0.3448275862068966,-0.1364942528735632,0.7232558139534884,0.7250754516335678,0.3225276057914333,2.9354166666666663,0.2833333333333333
Pinguin,Vogel,Fisch,Atypical,0.2222222222222222,0.3225806451612903,-0.1003584229390681,0.6991228070175439,0.7060386928390912,0.2656077683741767,2.8417166666666667,0.05
Seeloewe,Saeugetier,Fisch,Atypical,0.238095238095238,0.3333333333333333,-0.0952380952380952,0.6290909090909091,0.7145086619784263,0.2590161690545473,2.543216666666667,0.0833333333333333
Schmetterling,Insekt,Vogel,Atypical,0.2631578947368421,0.2941176470588235,-0.0309597523219814,0.5940677966101694,0.6762851841071205,0.2677702888159562,1.87515,0.0166666666666667
Aal,Fisch,Reptil,Atypical,0.3125,0.2083333333333333,0.1041666666666666,0.5,0.5999462511968867,0.2097377473158761,2.340133333333333,0.0833333333333333
Klapperschlange,Reptil,Amphibie,Typical,0.3571428571428571,0.1818181818181818,0.1753246753246753,0.6260869565217392,0.5501721448146878,0.2806724408986291,2.9357333333333333,0.2333333333333332
Chamaeleon,Reptil,Insekt,Typical,0.4166666666666667,0.1538461538461538,0.2628205128205128,0.4060344827586207,0.5122425907789977,0.1944387658375954,1.8881,0.0333333333333333
Spatz,Vogel,Saeugetier,Typical,0.4347826086956522,0.1492537313432835,0.2855288773523686,0.5596491228070175,0.49036932244018416,0.2676479735507498,1.7127,0.05
Lachs,Fisch,Saeugetier,Typical,0.4545454545454545,0.1538461538461538,0.3006993006993007,0.4796610169491525,0.4862525858884442,0.2163241746259681,1.6092333333333333,0.0166666666666667
Alligator,Reptil,Saeugetier,Typical,0.4761904761904761,0.1612903225806451,0.314900153609831,0.4120689655172413,0.4821984772021071,0.2164090873634804,1.77445,0.0333333333333333
Hai,Fisch,Saeugetier,Typical,0.5,0.1515151515151515,0.3484848484848485,0.446078431372549,0.460701101962229,0.1837181731609686,2.4595,0.15
Falke,Vogel,Reptil,Typical,0.5263157894736842,0.1470588235294117,0.3792569659442724,0.4387931034482758,0.44327114330326123,0.2199531337124195,1.7651333333333334,0.0333333333333333
Goldfisch,Fisch,Amphibie,Typical,0.5555555555555556,0.15625,0.3993055555555556,0.3733333333333333,0.4367999781515004,0.189997979874338,1.4849,0.0
Kaninchen,Saeugetier,Reptil,Typical,0.5882352941176471,0.1470588235294117,0.4411764705882353,0.3875,0.41122760085191656,0.2008095386970696,1.71965,0.0
Loewe,Saeugetier,Fisch,Typical,0.625,0.1428571428571428,0.4821428571428571,0.4925,0.3744072979424367,0.2220750996921809,1.5622333333333334,0.0
Pferd,Saeugetier,Vogel,Typical,0.6666666666666666,0.144927536231884,0.5217391304347826,0.4166666666666667,0.3579195101503026,0.1942434298966584,1.484883333333333,0.0
Katze,Saeugetier,Reptil,Typical,0.6666666666666666,0.144927536231884,0.5217391304347826,0.3728070175438596,0.36402853163080817,0.1768238025999081,1.599983333333333,0.05
Hund,Saeugetier,Insekt,Typical,0.7142857142857143,0.144927536231884,0.5693581780538303,0.3841666666666666,0.33129953689141073,0.1884935859975471,1.4276666666666666,0.0
